0.0100	0.005117
0.0150	0.039732
0.0200	0.118983
0.0250	0.226973
0.0300	0.339950
0.0350	0.442664
0.0400	0.529217
0.0450	0.599220
0.0500	0.654619
0.0550	0.697961
0.0600	0.731648
0.0650	0.757687
0.0700	0.777669
0.0750	0.792815
0.0800	0.804051
0.0850	0.812069
0.0900	0.817386
0.0950	0.820381
0.1000	0.821331
0.1050	0.820436
0.1100	0.817831
0.1150	0.813606
0.1200	0.807815
0.1250	0.800483
0.1300	0.791611
0.1350	0.781188
0.1400	0.769187
0.1450	0.755579
0.1500	0.740330
0.1550	0.723409
0.1600	0.704794
0.1650	0.684471
0.1700	0.662443
0.1750	0.638736
0.1800	0.613397
0.1850	0.586503
0.1900	0.558163
0.1950	0.528518
0.2000	0.497746
0.2050	0.466058
0.2100	0.433698
0.2150	0.400938
0.2200	0.368074
0.2250	0.335416
0.2300	0.303282
0.2350	0.271987
0.2400	0.241831
0.2450	0.213094
0.2500	0.186018
0.2550	0.160806
0.2600	0.137612
0.2650	0.116537
0.2700	0.097631
0.2750	0.080889
0.2800	0.066259
0.2850	0.053645
0.2900	0.042918
0.2950	0.033922
0.3000	0.026482
0.3050	0.020417
0.3100	0.015542
0.3150	0.011680
0.3200	0.008664
0.3250	0.006344
0.3300	0.004584
0.3350	0.003269
0.3400	0.002301
0.3450	0.001598
0.3500	0.001095
0.3550	0.000740
0.3600	0.000494
0.3650	0.000325
0.3700	0.000211
0.3750	0.000135
0.3800	0.000086
0.3850	0.000054
0.3900	0.000033
0.3950	0.000020
0.4000	0.000012
0.4050	0.000007
0.4100	0.000004
0.4150	0.000002
0.4200	0.000001
0.4250	0.000001
0.4300	0.000000
0.4350	0.000000
0.4400	0.000000
0.4450	0.000000
0.4500	0.000000
0.4550	0.000000
0.4600	0.000000
0.4650	0.000000
0.4700	0.000000
0.4750	0.000000
0.4800	0.000000
0.4850	0.000000
0.4900	0.000000
0.4950	0.000000
0.5000	0.000000
0.5050	0.000000
0.5100	0.000000
0.5150	0.000000
0.5200	0.000000
0.5250	0.000000
0.5300	-0.000000
0.5350	0.000000
0.5400	0.000000
0.5450	-0.000000
0.5500	-0.000000
0.5550	-0.000000
0.5600	0.000000
0.5650	-0.000000
0.5700	0.000000
0.5750	-0.000000
0.5800	-0.000000
0.5850	-0.000000
0.5900	-0.000000
0.5950	0.000000
0.6000	-0.000000
0.6050	0.000000
0.6100	0.000000
0.6150	0.000000
0.6200	-0.000000
0.6250	0.000000
0.6300	-0.000000
0.6350	-0.000000
0.6400	-0.000000
0.6450	0.000000
0.6500	0.000000
0.6550	0.000000
0.6600	-0.000000
0.6650	0.000000
0.6700	0.000000
0.6750	-0.000000
0.6800	-0.000000
0.6850	0.000000
0.6900	-0.000000
0.6950	0.000000
0.7000	0.000000
0.7050	0.000000
0.7100	-0.000000
0.7150	0.000000
0.7200	-0.000000
0.7250	-0.000000
0.7300	0.000000
0.7350	0.000000
0.7400	-0.000000
0.7450	-0.000000
0.7500	0.000000
0.7550	-0.000000
0.7600	-0.000000
0.7650	-0.000000
0.7700	0.000000
0.7750	0.000000
0.7800	-0.000000
0.7850	-0.000000
0.7900	-0.000000
0.7950	-0.000000
0.8000	0.000000
0.8050	0.000000
0.8100	-0.000000
0.8150	-0.000000
0.8200	0.000000
0.8250	-0.000000
0.8300	0.000000
0.8350	-0.000000
0.8400	-0.000000
0.8450	-0.000000
0.8500	0.000000
0.8550	-0.000000
0.8600	-0.000000
0.8650	-0.000000
0.8700	-0.000000
0.8750	-0.000000
0.8800	0.000000
0.8850	-0.000000
0.8900	0.000000
0.8950	0.000000
0.9000	0.000000
0.9050	0.000000
0.9100	-0.000000
0.9150	-0.000000
0.9200	-0.000000
0.9250	-0.000000
0.9300	0.000000
0.9350	-0.000000
0.9400	0.000000
0.9450	0.000000
0.9500	0.000000
0.9550	0.000000
0.9600	0.000000
0.9650	0.000000
0.9700	-0.000000
0.9750	0.000000
0.9800	0.000000
0.9850	0.000000
0.9900	0.000000
0.9950	0.000000
Bernoulli results (calculated 2023-01-23_23-12-54):
0.0000	0.000000
0.0050	0.000048
0.0100	0.005117
0.0150	0.039732
0.0200	0.118983
0.0250	0.226973
0.0300	0.339950
0.0350	0.442664
0.0400	0.529217
0.0450	0.599220
0.0500	0.654619
0.0550	0.697961
0.0600	0.731648
0.0650	0.757687
0.0700	0.777669
0.0750	0.792815
0.0800	0.804051
0.0850	0.812069
0.0900	0.817386
0.0950	0.820381
0.1000	0.821331
0.1050	0.820436
0.1100	0.817831
0.1150	0.813606
0.1200	0.807815
0.1250	0.800483
0.1300	0.791611
0.1350	0.781188
0.1400	0.769187
0.1450	0.755579
0.1500	0.740330
0.1550	0.723409
0.1600	0.704794
0.1650	0.684471
0.1700	0.662443
0.1750	0.638736
0.1800	0.613397
0.1850	0.586503
0.1900	0.558163
0.1950	0.528518
0.2000	0.497746
0.2050	0.466058
0.2100	0.433698
0.2150	0.400938
0.2200	0.368074
0.2250	0.335416
0.2300	0.303282
0.2350	0.271987
0.2400	0.241831
0.2450	0.213094
0.2500	0.186018
0.2550	0.160806
0.2600	0.137612
0.2650	0.116537
0.2700	0.097631
0.2750	0.080889
0.2800	0.066259
0.2850	0.053645
0.2900	0.042918
0.2950	0.033922
0.3000	0.026482
0.3050	0.020417
0.3100	0.015542
0.3150	0.011680
0.3200	0.008664
0.3250	0.006344
0.3300	0.004584
0.3350	0.003269
0.3400	0.002301
0.3450	0.001598
0.3500	0.001095
0.3550	0.000740
0.3600	0.000494
0.3650	0.000325
0.3700	0.000211
0.3750	0.000135
0.3800	0.000086
0.3850	0.000054
0.3900	0.000033
0.3950	0.000020
0.4000	0.000012
0.4050	0.000007
0.4100	0.000004
0.4150	0.000002
0.4200	0.000001
0.4250	0.000001
0.4300	0.000000
0.4350	0.000000
0.4400	0.000000
0.4450	0.000000
0.4500	0.000000
0.4550	0.000000
0.4600	0.000000
0.4650	0.000000
0.4700	0.000000
0.4750	0.000000
0.4800	0.000000
0.4850	0.000000
0.4900	0.000000
0.4950	0.000000
0.5000	0.000000
0.5050	0.000000
0.5100	0.000000
0.5150	0.000000
0.5200	0.000000
0.5250	0.000000
0.5300	-0.000000
0.5350	0.000000
0.5400	0.000000
0.5450	-0.000000
0.5500	-0.000000
0.5550	-0.000000
0.5600	0.000000
0.5650	-0.000000
0.5700	0.000000
0.5750	-0.000000
0.5800	-0.000000
0.5850	-0.000000
0.5900	-0.000000
0.5950	0.000000
0.6000	-0.000000
0.6050	0.000000
0.6100	0.000000
0.6150	0.000000
0.6200	-0.000000
0.6250	0.000000
0.6300	-0.000000
0.6350	-0.000000
0.6400	-0.000000
0.6450	0.000000
0.6500	0.000000
0.6550	0.000000
0.6600	-0.000000
0.6650	0.000000
0.6700	0.000000
0.6750	-0.000000
0.6800	-0.000000
0.6850	0.000000
0.6900	-0.000000
0.6950	0.000000
0.7000	0.000000
0.7050	0.000000
0.7100	-0.000000
0.7150	0.000000
0.7200	-0.000000
0.7250	-0.000000
0.7300	0.000000
0.7350	0.000000
0.7400	-0.000000
0.7450	-0.000000
0.7500	0.000000
0.7550	-0.000000
0.7600	-0.000000
0.7650	-0.000000
0.7700	0.000000
0.7750	0.000000
0.7800	-0.000000
0.7850	-0.000000
0.7900	-0.000000
0.7950	-0.000000
0.8000	0.000000
0.8050	0.000000
0.8100	-0.000000
0.8150	-0.000000
0.8200	0.000000
0.8250	-0.000000
0.8300	0.000000
0.8350	-0.000000
0.8400	-0.000000
0.8450	-0.000000
0.8500	0.000000
0.8550	-0.000000
0.8600	-0.000000
0.8650	-0.000000
0.8700	-0.000000
0.8750	-0.000000
0.8800	0.000000
0.8850	-0.000000
0.8900	0.000000
0.8950	0.000000
0.9000	0.000000
0.9050	0.000000
0.9100	-0.000000
0.9150	-0.000000
0.9200	-0.000000
0.9250	-0.000000
0.9300	0.000000
0.9350	-0.000000
0.9400	0.000000
0.9450	0.000000
0.9500	0.000000
0.9550	0.000000
0.9600	0.000000
0.9650	0.000000
0.9700	-0.000000
0.9750	0.000000
0.9800	0.000000
0.9850	0.000000
0.9900	0.000000
0.9950	0.000000
